City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
144,Burgeo,CA,2021-03-31 15:54:49,47.6167,-57.6152,30.24,70,10,6.33
145,Ayan,RU,2021-03-31 15:54:50,56.45,138.1667,15.75,80,6,8.97
146,Kirkuk,IQ,2021-03-31 15:51:05,35.4681,44.3922,69.44,29,5,9.6
147,Guerrero Negro,MX,2021-03-31 15:50:50,27.9769,-114.0611,67.48,46,44,3.13
148,College,US,2021-03-31 15:53:45,64.8569,-147.8028,19.4,93,75,1.36
149,Narsaq,GL,2021-03-31 15:54:51,60.9167,-46.05,37.4,81,75,1.14
150,Saint-Philippe,RE,2021-03-31 15:50:05,-21.3585,55.7679,80.6,83,49,11.5
151,Dunedin,NZ,2021-03-31 15:54:52,-45.8742,170.5036,46.99,83,40,1.01
152,Ballitoville,ZA,2021-03-31 15:54:52,-29.539,31.2144,77.0,78,0,8.05
153,Pinega,RU,2021-03-31 15:54:53,64.7001,43.3936,32.61,92,100,7.36
154,Fort Nelson,CA,2021-03-31 15:50:34,58.8053,-122.7002,26.6,93,75,4.61
155,Jalalabad,AF,2021-03-31 15:54:53,34.4265,70.4515,64.9,18,0,16.82
156,Moradabad,IN,2021-03-31 15:54:54,28.8333,78.7833,77.32,5,0,11.34
157,Belyy Yar,RU,2021-03-31 15:54:54,53.6039,91.3903,28.4,59,0,8.95
158,Bilibino,RU,2021-03-31 15:54:55,68.0546,166.4372,-1.8,88,100,3.67
159,Hambantota,LK,2021-03-31 15:54:55,6.1241,81.1185,82.4,89,0,6.91
160,Korem,ET,2021-03-31 15:54:56,12.5058,39.5228,62.92,34,37,7.36
161,Yulara,AU,2021-03-31 15:52:17,-25.2406,130.9889,66.2,34,0,6.91
162,Roros,NO,2021-03-31 15:54:56,62.5747,11.3842,33.8,69,75,11.5
163,Clyde River,CA,2021-03-31 15:52:43,70.4692,-68.5914,-5.8,59,75,12.66
164,Omboue,GA,2021-03-31 15:54:57,-1.5746,9.2618,75.06,91,100,8.63
165,Codrington,AU,2021-03-31 15:50:43,-38.2667,141.9667,60.24,68,76,5.59
166,Lerwick,GB,2021-03-31 15:54:58,60.1545,-1.1494,41.0,75,40,14.97
167,Ulaangom,MN,2021-03-31 15:51:33,49.9811,92.0667,28.54,45,91,0.98
168,Meulaboh,ID,2021-03-31 15:54:59,4.1363,96.1285,74.84,91,100,4.14
169,Mabaruma,GY,2021-03-31 15:54:59,8.2,-59.7833,84.2,74,40,13.8
170,Saskylakh,RU,2021-03-31 15:55:00,71.9167,114.0833,-31.7,100,99,7.25
171,New Norfolk,AU,2021-03-31 15:55:00,-42.7826,147.0587,63.0,70,94,4.25
172,Weinsberg,DE,2021-03-31 15:55:01,49.1503,9.2883,75.2,33,0,5.75
173,Hithadhoo,MV,2021-03-31 15:55:01,-0.6,73.0833,84.16,76,3,18.59
174,Kot Addu,PK,2021-03-31 15:55:02,30.4692,70.9671,84.2,34,0,1.45
175,Vestmannaeyjar,IS,2021-03-31 15:49:31,63.4427,-20.2734,41.0,65,20,6.91
176,Farnham,GB,2021-03-31 15:55:02,51.2143,-0.7959,68.0,55,79,4.61
177,Teya,RU,2021-03-31 15:55:03,60.3778,92.6267,-2.72,99,95,2.82
178,Upernavik,GL,2021-03-31 15:55:03,72.7868,-56.1549,1.45,70,80,30.09
179,Misratah,LY,2021-03-31 15:49:06,32.3754,15.0925,62.6,60,0,13.47
180,Mount Isa,AU,2021-03-31 15:55:04,-20.7333,139.5,75.2,35,0,6.91
181,Rundu,NA,2021-03-31 15:55:05,-17.9333,19.7667,72.57,59,98,5.88
182,Tezu,IN,2021-03-31 15:55:05,27.9167,96.1667,68.94,66,98,4.63
183,Ambilobe,MG,2021-03-31 15:52:20,-13.2,49.05,77.4,89,83,3.71
184,Lethem,GY,2021-03-31 15:49:58,3.3803,-59.7968,82.4,74,40,11.5
185,Sindor,RU,2021-03-31 15:55:06,62.8629,51.8905,32.85,90,100,9.04
186,Chicago,US,2021-03-31 15:44:06,41.85,-87.65,39.99,38,20,18.41
187,Hailey,US,2021-03-31 15:55:07,43.5196,-114.3153,28.99,40,1,10.36
188,Victoria,HK,2021-03-31 15:51:41,22.2855,114.1577,80.01,83,70,1.01
189,Aripuana,BR,2021-03-31 15:55:08,-9.1667,-60.6333,75.67,93,99,3.85
190,Areosa,PT,2021-03-31 15:55:08,41.7178,-8.8571,82.4,32,0,4.61
191,Topolobampo,MX,2021-03-31 15:50:17,25.6,-109.05,79.0,67,75,9.04
192,Port Blair,IN,2021-03-31 15:52:01,11.6667,92.75,81.16,75,100,4.61
193,Abnub,EG,2021-03-31 15:55:09,27.2696,31.1511,69.8,32,0,13.8
194,Bredasdorp,ZA,2021-03-31 15:55:10,-34.5322,20.0403,69.8,56,97,13.8
195,Mitu,CO,2021-03-31 15:55:10,1.1983,-70.1733,73.38,98,100,1.41
196,Leningradskiy,RU,2021-03-31 15:52:29,69.3833,178.4167,-20.67,93,13,5.64
197,Chernyshevskiy,RU,2021-03-31 15:55:11,63.0128,112.4714,-9.94,99,23,4.14
198,Parfenyevo,RU,2021-03-31 15:55:11,58.484,43.4088,34.99,99,100,7.65
199,Darbhanga,IN,2021-03-31 15:55:12,26.1667,85.9,81.34,16,0,6.42
200,Alofi,NU,2021-03-31 15:55:12,-19.0595,-169.9187,78.8,89,5,8.05
201,Prince Rupert,CA,2021-03-31 15:54:54,54.3161,-130.3201,41.0,93,90,11.5
202,Asfi,MA,2021-03-31 15:55:14,32.2994,-9.2372,66.51,60,8,9.62
203,Jibuti,DJ,2021-03-31 15:55:14,11.5,42.5,87.8,37,1,3.44
204,Katsuura,JP,2021-03-31 15:55:15,35.1333,140.3,60.01,75,78,1.99
205,Boda,CF,2021-03-31 15:52:07,4.3189,17.4695,90.99,29,18,7.67
206,Faya,SA,2021-03-31 15:49:16,18.3851,42.4509,75.2,35,40,9.22
207,Provideniya,RU,2021-03-31 15:50:42,64.3833,-173.3,-3.21,86,10,5.7
208,Sao Miguel Do Araguaia,BR,2021-03-31 15:55:17,-13.275,-50.1628,89.78,48,5,3.2
209,Chernyshevsk,RU,2021-03-31 15:55:18,52.5243,117.0174,21.56,70,10,2.33
210,Polessk,RU,2021-03-31 15:55:19,54.862,21.1028,53.6,37,0,15.66
211,Brumadinho,BR,2021-03-31 15:55:19,-20.1433,-44.1997,82.4,51,40,10.36
212,Camabatela,AO,2021-03-31 15:55:20,-8.1881,15.375,69.94,89,52,2.55
213,Rigaud,CA,2021-03-31 15:55:20,45.4793,-74.3024,54.0,67,100,1.99
214,Trairi,BR,2021-03-31 15:50:08,-3.2778,-39.2689,82.72,78,100,9.22
215,Terre-De-Bas,GP,2021-03-31 15:55:21,15.8501,-61.6442,87.8,69,75,14.97
216,Nelson Bay,AU,2021-03-31 15:55:22,-32.7167,152.15,64.0,100,90,6.91
217,Ponta Do Sol,PT,2021-03-31 15:50:27,32.6667,-17.1,68.0,60,40,16.11
218,Road Town,VG,2021-03-31 15:53:18,18.4167,-64.6167,81.0,69,40,11.5
219,Carnarvon,AU,2021-03-31 15:55:23,-24.8667,113.6333,78.8,83,0,8.05
220,Namibe,AO,2021-03-31 15:55:23,-15.1961,12.1522,80.6,69,40,17.27
221,Hailar,CN,2021-03-31 15:55:24,49.2,119.7,38.57,49,39,8.97
222,Schonebeck,DE,2021-03-31 15:55:24,52.0167,11.75,73.0,28,14,0.49
223,Belen,TR,2021-03-31 15:55:25,36.4891,36.2233,66.2,48,40,11.5
224,Bulawayo,ZW,2021-03-31 15:55:25,-20.15,28.5833,67.48,44,55,7.56
225,Sulya,IN,2021-03-31 15:53:07,12.5667,75.3833,86.0,74,40,9.22
226,Staryy Nadym,RU,2021-03-31 15:55:26,65.6118,72.6842,9.68,90,100,22.68
227,Bac Lieu,VN,2021-03-31 15:55:27,9.285,105.7244,82.15,67,100,8.39
228,Zheleznodorozhnyy,RU,2021-03-31 15:55:27,55.7503,38.0042,41.0,93,90,11.18
229,Kargasok,RU,2021-03-31 15:55:28,59.0556,80.8572,16.79,94,99,8.05
230,Mitsamiouli,KM,2021-03-31 15:51:23,-11.3847,43.2844,83.41,73,60,14.43
231,Blue Springs,US,2021-03-31 15:55:29,39.0169,-94.2816,45.0,33,1,20.71
232,Kaeo,NZ,2021-03-31 15:55:29,-35.1,173.7833,57.0,95,5,7.16
233,Bereda,ES,2021-03-31 15:49:32,43.2686,-7.5406,82.0,41,0,5.75
234,Fortuna,US,2021-03-31 15:51:30,40.5982,-124.1573,46.4,71,1,8.05
235,Barauna,BR,2021-03-31 15:55:30,-5.08,-37.6167,88.27,52,100,8.66
236,Tibacuy,CO,2021-03-31 15:55:31,4.3511,-72.4564,86.05,57,99,11.12
237,Coquimbo,CL,2021-03-31 15:55:31,-29.9533,-71.3436,62.6,72,20,9.22
238,Ust-Kuyga,RU,2021-03-31 15:52:22,70.0167,135.6,-6.83,98,100,1.88
239,Inta,RU,2021-03-31 15:55:32,66.0317,60.1659,28.27,84,100,11.45
240,Quebrada Larga,HN,2021-03-31 15:55:33,14.1,-86.3667,77.32,71,98,5.23
241,Tomakivka,UA,2021-03-31 15:55:33,47.8157,34.7414,51.8,62,0,6.71
242,Meleuz,RU,2021-03-31 15:55:34,52.9667,55.9167,29.98,90,80,13.78
243,Sioux Lookout,CA,2021-03-31 15:55:34,50.1001,-91.917,10.4,61,40,11.5
244,Dingle,PH,2021-03-31 15:49:14,10.9995,122.6711,77.07,85,58,6.91
245,Isangel,VU,2021-03-31 15:55:35,-19.55,169.2667,77.88,89,100,9.1
246,Vardo,NO,2021-03-31 15:49:45,70.3705,31.1107,35.6,87,75,24.16
247,Kysyl-Syr,RU,2021-03-31 15:55:36,63.8986,122.7617,17.89,87,100,8.63
248,Padang,ID,2021-03-31 15:55:37,-0.9492,100.3543,77.0,83,40,5.75
249,Eydhafushi,MV,2021-03-31 15:55:37,5.1033,73.0708,84.2,74,99,10.16
250,Zvishavane,ZW,2021-03-31 15:55:38,-20.3267,30.0665,67.87,45,78,6.04
251,Mayo,US,2021-03-31 15:55:38,38.8876,-76.5119,66.99,82,75,11.5
252,Hami,CN,2021-03-31 15:55:39,42.8,93.45,46.69,35,60,7.67
253,Verdun,FR,2021-03-31 15:55:40,49.25,5.3333,71.01,58,3,7.0
254,Puerto Quijarro,BO,2021-03-31 15:55:41,-17.7833,-57.7667,93.65,37,5,4.92
255,Negombo,LK,2021-03-31 15:55:42,7.2083,79.8358,84.2,79,40,5.75
256,Barbastro,ES,2021-03-31 15:55:44,42.0356,0.1269,71.6,19,0,10.36
257,Punta Gorda,US,2021-03-31 15:54:24,26.9298,-82.0454,84.0,65,40,11.5
258,Shubarshi,KZ,2021-03-31 15:55:46,48.5872,57.1869,14.47,89,5,3.04
259,Husavik,IS,2021-03-31 15:55:48,66.0449,-17.3389,41.0,48,20,19.57
260,Auki,SB,2021-03-31 15:50:30,-8.7676,160.7034,77.41,85,99,1.99
261,Bondo,CD,2021-03-31 15:55:49,3.8146,23.6866,86.41,41,95,2.57
262,San Cristobal,VE,2021-03-31 15:55:50,7.7669,-72.225,78.8,89,75,4.61
263,Burshtyn,UA,2021-03-31 15:55:51,49.2587,24.6278,59.0,63,40,4.47
264,Alfredo Chaves,BR,2021-03-31 15:55:51,-20.635,-40.7497,89.6,58,20,6.91
265,Chara,RU,2021-03-31 15:50:46,56.9064,118.2631,9.05,71,53,3.22
266,Xining,CN,2021-03-31 15:49:41,36.6167,101.7667,35.4,91,100,3.09
267,Sao Filipe,CV,2021-03-31 15:51:49,14.8961,-24.4956,72.91,70,39,13.33
268,Parrita,CR,2021-03-31 15:55:55,9.5201,-84.3225,82.4,65,40,19.57
269,Orlik,RU,2021-03-31 15:55:55,52.5178,99.825,1.94,86,80,2.57
270,Kortkeros,RU,2021-03-31 15:55:56,61.8106,51.5806,35.6,93,75,4.47
271,Rawson,AR,2021-03-31 15:48:07,-43.3002,-65.1023,60.22,87,100,23.42
272,Horqueta,PY,2021-03-31 15:55:56,-23.3428,-57.0597,85.1,31,38,5.14
273,Grand Gaube,MU,2021-03-31 15:55:57,-20.0064,57.6608,77.0,87,17,1.99
274,Puerto Escondido,MX,2021-03-31 15:53:47,15.85,-97.0667,86.0,89,1,5.3
275,Oxelosund,SE,2021-03-31 15:55:58,58.6706,17.1015,42.8,100,75,4.61
276,Vicuna,CL,2021-03-31 15:55:58,-30.0319,-70.7081,81.0,22,0,1.01
277,Chuy,UY,2021-03-31 15:47:17,-33.6971,-53.4616,72.28,51,26,10.96
278,Mana,GF,2021-03-31 15:55:59,5.6592,-53.7767,83.82,64,80,10.49
279,Sakakah,SA,2021-03-31 15:48:28,29.9697,40.2064,73.4,25,0,16.11
280,Karratha,AU,2021-03-31 15:48:01,-20.7377,116.8463,82.54,52,2,5.53
281,Shemonaikha,KZ,2021-03-31 15:56:00,50.6328,81.9056,19.36,91,85,4.05
282,Linkou,CN,2021-03-31 15:56:01,45.3,130.2833,38.89,67,1,3.22
283,Hovd,MN,2021-03-31 15:56:01,48.0056,91.6419,30.58,46,96,2.3
284,Ahipara,NZ,2021-03-31 15:48:11,-35.1667,173.1667,60.84,89,22,7.61
285,La Asuncion,VE,2021-03-31 15:55:04,11.0333,-63.8628,80.1,71,69,17.22
286,Sangar,RU,2021-03-31 15:46:47,63.9242,127.4739,23.04,95,100,10.29
287,Guapore,BR,2021-03-31 15:56:03,-28.8456,-51.8903,73.0,59,65,1.01
288,Turbat,PK,2021-03-31 15:56:04,26.0023,63.044,85.35,7,0,21.0
289,Palmer,US,2021-03-31 15:47:17,42.1584,-72.3287,62.01,67,90,11.5
290,Smithers,CA,2021-03-31 15:56:05,54.7804,-127.1743,33.8,80,75,2.3
291,San Jose,US,2021-03-31 15:51:25,37.3394,-121.895,61.0,50,1,2.19
292,Khani,GE,2021-03-31 15:56:05,41.9563,42.9566,60.8,36,0,26.46
293,Kutum,SD,2021-03-31 15:56:06,14.2,24.6667,82.6,10,55,8.72
294,Mahajanga,MG,2021-03-31 15:56:06,-15.7167,46.3167,84.2,74,20,5.75
295,Bosaso,SO,2021-03-31 15:56:07,11.2842,49.1816,80.55,67,100,3.85
296,Buchanan,LR,2021-03-31 15:56:07,5.8808,-10.0467,87.8,70,75,5.75
297,Ayabaca,PE,2021-03-31 15:56:08,-4.6398,-79.7149,62.62,58,88,3.65
